State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Uttar Pradesh,Firozabad,Tundla,Pumpkin,Pumpkin,FAQ,19-10-2024,1380,1425,1400
Uttar Pradesh,Firozabad,Tundla,Wheat,Dara,FAQ,19-10-2024,2725,2775,2750
Uttar Pradesh,Gautam Budh Nagar,Dadri,Colacasia,Colacasia,FAQ,19-10-2024,3150,3470,3300
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,19-10-2024,15400,16100,15800
Uttar Pradesh,Gautam Budh Nagar,Dadri,Lemon,Lemon,FAQ,19-10-2024,6500,7000,6700
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mustard,Sarson(Black),FAQ,19-10-2024,5770,6300,6000
Uttar Pradesh,Ghaziabad,Ghaziabad,Apple,Kasmir/Shimla - II,Medium,19-10-2024,6500,6700,6600
Uttar Pradesh,Ghaziabad,Ghaziabad,Banana - Green,Banana - Green,FAQ,19-10-2024,1950,2050,2000
Uttar Pradesh,Ghaziabad,Ghaziabad,Cauliflower,Cauliflower,FAQ,19-10-2024,3550,3650,3600
Uttar Pradesh,Ghaziabad,Ghaziabad,Cucumbar(Kheera),Cucumbar,FAQ,19-10-2024,2100,2180,2140
Uttar Pradesh,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,19-10-2024,10250,10350,10300
Uttar Pradesh,Ghaziabad,Ghaziabad,Groundnut,Hybrid,FAQ,19-10-2024,6750,6850,6800
Uttar Pradesh,Ghaziabad,Ghaziabad,Onion,Red,FAQ,19-10-2024,4050,4150,4100
Uttar Pradesh,Ghaziabad,Hapur,Apple,Delicious,Medium,19-10-2024,6450,6560,6500
Uttar Pradesh,Ghaziabad,Hapur,Maize,Yellow,FAQ,19-10-2024,2400,2500,2490
Uttar Pradesh,Ghaziabad,Hapur,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,19-10-2024,2460,2932,2850
Uttar Pradesh,Ghaziabad,Hapur,Papaya,Papaya,Medium,19-10-2024,3050,3160,3100
Uttar Pradesh,Ghaziabad,Hapur,Pumpkin,Pumpkin,FAQ,19-10-2024,1400,1500,1420
Uttar Pradesh,Ghaziabad,Hapur,Wheat,Dara,FAQ,19-10-2024,2700,2800,2720
Uttar Pradesh,Ghaziabad,Noida,Apple,Delicious,Medium,19-10-2024,6430,6630,6530
Uttar Pradesh,Ghaziabad,Noida,Bottle gourd,Bottle Gourd,FAQ,19-10-2024,1420,1540,1480
Uttar Pradesh,Ghaziabad,Noida,Capsicum,Capsicum,FAQ,19-10-2024,6075,6190,6135
Uttar Pradesh,Ghaziabad,Noida,Cauliflower,Cauliflower,FAQ,19-10-2024,3375,3475,3425
Uttar Pradesh,Ghaziabad,Noida,Raddish,Raddish,FAQ,19-10-2024,1825,1930,1875
Uttar Pradesh,Ghazipur,Gazipur,Barley (Jau),Dara,FAQ,19-10-2024,2370,2430,2400
Uttar Pradesh,Ghazipur,Gazipur,Masur Dal,Masur Dal,FAQ,19-10-2024,8270,8330,8300
Uttar Pradesh,Ghazipur,Gazipur,Onion,Red,FAQ,19-10-2024,4110,4170,4140
Uttar Pradesh,Ghazipur,Gazipur,Tomato,Hybrid,FAQ,19-10-2024,4750,4810,4780
Uttar Pradesh,Ghazipur,Gazipur,White Peas,White Peas,FAQ,19-10-2024,4870,4930,4900
Uttar Pradesh,Gonda,Gonda,Black Gram (Urd Beans)(Whole),Desi,FAQ,19-10-2024,9050,9150,9100
Uttar Pradesh,Gonda,Gonda,Ginger(Green),Green Ginger,FAQ,19-10-2024,6500,6800,6600
Uttar Pradesh,Gonda,Gonda,Green Chilli,Green Chilly,FAQ,19-10-2024,5350,5600,5400
Uttar Pradesh,Gonda,Gonda,Lentil (Masur)(Whole),Masoor Gola,FAQ,19-10-2024,7090,7200,7100
Uttar Pradesh,Gonda,Gonda,Masur Dal,Kala Masoor New,FAQ,19-10-2024,7975,8100,8000
Uttar Pradesh,Gonda,Gonda,Mousambi(Sweet Lime),Mousambi,Medium,19-10-2024,3900,4200,4000
Uttar Pradesh,Gonda,Gonda,Mustard Oil,Mustard Oil,FAQ,19-10-2024,14400,14800,14600
Uttar Pradesh,Gonda,Nawabganj,Cucumbar(Kheera),Cucumbar,FAQ,19-10-2024,2450,2550,2500
Uttar Pradesh,Gonda,Nawabganj,Ginger(Green),Green Ginger,FAQ,19-10-2024,6300,6500,6400
Uttar Pradesh,Gonda,Nawabganj,Maize,Yellow,FAQ,19-10-2024,2270,2330,2300
Uttar Pradesh,Gonda,Nawabganj,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,19-10-2024,4150,4250,4200
Uttar Pradesh,Gonda,Nawabganj,Wheat,Dara,FAQ,19-10-2024,2700,2800,2750
Uttar Pradesh,Gorakhpur,Gorakhpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,19-10-2024,14825,14875,14850
Uttar Pradesh,Gorakhpur,Gorakhpur,Bhindi(Ladies Finger),Bhindi,FAQ,19-10-2024,1925,2100,2000
Uttar Pradesh,Gorakhpur,Gorakhpur,Cabbage,Cabbage,FAQ,19-10-2024,2200,2300,2250
Uttar Pradesh,Gorakhpur,Gorakhpur,Pomegranate,Pomogranate,Medium,19-10-2024,7350,7700,7500
Uttar Pradesh,Gorakhpur,Gorakhpur,Rice,III,FAQ,19-10-2024,3160,3210,3185
Uttar Pradesh,Gorakhpur,Gorakhpur,Tomato,Hybrid,FAQ,19-10-2024,4400,4625,4500
Uttar Pradesh,Gorakhpur,Sehjanwa,Onion,Red,FAQ,19-10-2024,4490,4510,4500
Uttar Pradesh,Hamirpur,Kurara,Wheat,Dara,FAQ,19-10-2024,2600,2700,2650
Uttar Pradesh,Hardoi,Hardoi,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,19-10-2024,7100,7190,7165
Uttar Pradesh,Hardoi,Hardoi,Ginger(Green),Green Ginger,FAQ,19-10-2024,6240,6300,6270
Uttar Pradesh,Hardoi,Hardoi,Wheat,Dara,FAQ,19-10-2024,2630,2650,2640
Uttar Pradesh,Hardoi,Sandi,Apple,Other,Large,19-10-2024,7950,8050,8000
Uttar Pradesh,Hardoi,Sandi,Bottle gourd,Bottle Gourd,FAQ,19-10-2024,1500,1550,1530
Uttar Pradesh,Hardoi,Sandi,Brinjal,Other,FAQ,19-10-2024,2070,2100,2090
Uttar Pradesh,Hardoi,Sandi,Green Chilli,Green Chilly,FAQ,19-10-2024,4300,4370,4340
Uttar Pradesh,Hardoi,Sandi,Gur(Jaggery),Pathari,FAQ,19-10-2024,4270,4340,4305
Uttar Pradesh,Hardoi,Sandi,Potato,Local,FAQ,19-10-2024,2100,2160,2145
Uttar Pradesh,Hardoi,Sandila,Tomato,Hybrid,FAQ,19-10-2024,4450,4550,4500
Uttar Pradesh,Hathras,Shadabad,Onion,Red,FAQ,19-10-2024,4500,4600,4550
Uttar Pradesh,Jalaun (Orai),Jalaun,Banana,Banana - Ripe,Medium,19-10-2024,2100,2400,2200
Uttar Pradesh,Jalaun (Orai),Jalaun,Bhindi(Ladies Finger),Bhindi,FAQ,19-10-2024,3000,3000,3000
Uttar Pradesh,Jalaun (Orai),Orai,Banana,Banana - Ripe,Medium,19-10-2024,2200,2600,2400
Uttar Pradesh,Jalaun (Orai),Orai,Brinjal,Brinjal,FAQ,19-10-2024,1800,2400,2100
Uttar Pradesh,Jalaun (Orai),Orai,Green Chilli,Green Chilly,FAQ,19-10-2024,3700,4400,4000
Uttar Pradesh,Jalaun (Orai),Orai,Potato,Potato,FAQ,19-10-2024,2000,2500,2250
Uttar Pradesh,Jalaun (Orai),Orai,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,19-10-2024,10400,10600,10500
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Gur(Jaggery),Red,FAQ,19-10-2024,4870,5070,4970
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Onion,Red,FAQ,19-10-2024,4060,4260,4160
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Potato,Badshah,FAQ,19-10-2024,2100,2300,2200
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Tomato,Deshi,FAQ,19-10-2024,4775,4975,4875
Uttar Pradesh,Jaunpur,Shahganj,Bitter gourd,Other,FAQ,19-10-2024,2500,2700,2600
Uttar Pradesh,Jaunpur,Shahganj,Brinjal,Brinjal,FAQ,19-10-2024,2150,2300,2200
Uttar Pradesh,Jaunpur,Shahganj,Onion,Red,FAQ,19-10-2024,4150,4250,4200
Uttar Pradesh,Jhansi,Chirgaon,Tomato,Local,FAQ,19-10-2024,5000,5230,5100
Uttar Pradesh,Jhansi,Jhansi,Capsicum,Capsicum,FAQ,19-10-2024,6400,6600,6500
Uttar Pradesh,Jhansi,Jhansi,Tomato,Local,FAQ,19-10-2024,4900,5120,5000
Uttar Pradesh,Jhansi,Jhansi (Grain),Barley (Jau),Dara,FAQ,19-10-2024,2160,2250,2200
Uttar Pradesh,Jhansi,Jhansi (Grain),White Peas,White Peas,FAQ,19-10-2024,3500,4000,3780
Uttar Pradesh,Kannuj,Chhibramau,Bhindi(Ladies Finger),Bhindi,FAQ,19-10-2024,2100,2200,2150
Uttar Pradesh,Kannuj,Kannauj,Garlic,Garlic,FAQ,19-10-2024,17600,17800,17700
Uttar Pradesh,Kannuj,Kannauj,Pomegranate,Pomogranate,Medium,19-10-2024,6900,7100,7000
Uttar Pradesh,Kannuj,Kannauj,Pumpkin,Pumpkin,FAQ,19-10-2024,1550,1650,1600
Uttar Pradesh,Kannuj,Kannauj,Rice,III,FAQ,19-10-2024,3000,3100,3050
Uttar Pradesh,Kannuj,Kannauj,Tomato,Hybrid,FAQ,19-10-2024,4600,4800,4700
Uttar Pradesh,Kanpur,Choubepur,Apple,Apple,Medium,19-10-2024,7600,7700,7650
Uttar Pradesh,Kanpur,Choubepur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,19-10-2024,2300,2400,2350
Uttar Pradesh,Kanpur,Choubepur,Green Chilli,Green Chilly,FAQ,19-10-2024,4500,4700,4600
Uttar Pradesh,Kanpur,Choubepur,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,19-10-2024,2200,2300,2250
Uttar Pradesh,Kanpur,Choubepur,Tomato,Hybrid,FAQ,19-10-2024,4800,5000,4900
Uttar Pradesh,Kanpur,Kanpur(Grain),Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,19-10-2024,2280,2370,2320
Uttar Pradesh,Kanpur,Kanpur(Grain),Banana - Green,Banana - Green,FAQ,19-10-2024,2320,2520,2420
Uttar Pradesh,Kanpur,Kanpur(Grain),Bhindi(Ladies Finger),Bhindi,FAQ,19-10-2024,2080,2280,2180
Uttar Pradesh,Kanpur,Kanpur(Grain),Garlic,Desi,FAQ,19-10-2024,18050,18250,18150
Uttar Pradesh,Kanpur,Kanpur(Grain),Green Chilli,Green Chilly,FAQ,19-10-2024,4450,4650,4550
Uttar Pradesh,Kanpur,Kanpur(Grain),Onion,Red,FAQ,19-10-2024,4140,4340,4240
Uttar Pradesh,Kanpur,Kanpur(Grain),Potato,Desi,FAQ,19-10-2024,1915,2115,2015
Uttar Pradesh,Kanpur,Uttaripura,Barley (Jau),Dara,FAQ,19-10-2024,2350,2450,2400
Uttar Pradesh,Kanpur,Uttaripura,Bitter gourd,Bitter Gourd,FAQ,19-10-2024,2225,2425,2325
Uttar Pradesh,Kanpur,Uttaripura,Cauliflower,Cauliflower,FAQ,19-10-2024,3240,3440,3340
Uttar Pradesh,Kanpur,Uttaripura,Garlic,Average,FAQ,19-10-2024,17800,18000,17900
Uttar Pradesh,Kanpur,Uttaripura,Maize,Yellow,FAQ,19-10-2024,2370,2470,2420
Uttar Pradesh,Kanpur,Uttaripura,Rice,III,FAQ,19-10-2024,3050,3150,3100
Uttar Pradesh,Kanpur,Uttaripura,Tomato,Deshi,FAQ,19-10-2024,4850,5050,4950
Uttar Pradesh,Kanpur,Uttaripura,Wheat,Dara,FAQ,19-10-2024,2650,2750,2700
Uttar Pradesh,Kanpur,Varipaal,Pomegranate,Pomogranate,Medium,19-10-2024,5000,6000,5500
Uttar Pradesh,Kanpur,Varipaal,Potato,Potato,FAQ,19-10-2024,2000,2400,2200
Uttar Pradesh,Kanpur Dehat,Pukharayan,Bhindi(Ladies Finger),Bhindi,FAQ,19-10-2024,2160,2180,2170
Uttar Pradesh,Kanpur Dehat,Pukharayan,Bottle gourd,Bottle Gourd,FAQ,19-10-2024,1710,1740,1725
Uttar Pradesh,Kanpur Dehat,Pukharayan,Ginger(Green),Green Ginger,FAQ,19-10-2024,6100,6250,6200
Uttar Pradesh,Kanpur Dehat,Pukharayan,Mustard,Sarson(Black),FAQ,19-10-2024,5965,6030,6000
Uttar Pradesh,Kasganj,Kasganj,Apple,Kasmir/Shimla - II,Large,19-10-2024,6250,6790,6460
Uttar Pradesh,Kasganj,Kasganj,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,19-10-2024,7475,7750,7600
Uttar Pradesh,Kasganj,Kasganj,Bhindi(Ladies Finger),Bhindi,FAQ,19-10-2024,2000,2300,2120
Uttar Pradesh,Kasganj,Kasganj,Brinjal,Round,FAQ,19-10-2024,1750,2000,1810
Uttar Pradesh,Kasganj,Kasganj,Onion,Red,FAQ,19-10-2024,3710,4100,3850
Uttar Pradesh,Kasganj,Kasganj,Tomato,Hybrid,FAQ,19-10-2024,4500,4850,4650
Uttar Pradesh,Kaushambi,Manjhanpur,Brinjal,Brinjal,FAQ,19-10-2024,2145,2300,2220
Uttar Pradesh,Kaushambi,Manjhanpur,Potato,Desi,FAQ,19-10-2024,2040,2175,2100
Uttar Pradesh,Kaushambi,Manjhanpur,Pumpkin,Pumpkin,FAQ,19-10-2024,1510,1640,1570
Uttar Pradesh,Kaushambi,Manjhanpur,Rice,Common,FAQ,19-10-2024,3035,3160,3090
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj,Onion,Red,FAQ,19-10-2024,2600,2650,2625
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Apple,Delicious,Medium,19-10-2024,8000,8100,8050
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Rice,1009 Kar,FAQ,19-10-2024,3100,3185,3145
Uttar Pradesh,Kushinagar,Tamkuhi road,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,19-10-2024,15400,15500,15450
Uttar Pradesh,Kushinagar,Tamkuhi road,Banana - Green,Banana - Green,FAQ,19-10-2024,1150,1200,1175
Uttar Pradesh,Lakhimpur,Golagokarnath,Bottle gourd,Bottle Gourd,FAQ,19-10-2024,1320,1460,1410
Uttar Pradesh,Lakhimpur,Golagokarnath,Maize,Yellow,FAQ,19-10-2024,2160,2300,2225
Uttar Pradesh,Lakhimpur,Lakhimpur,Apple,Simla,Medium,19-10-2024,8000,8110,8060
Uttar Pradesh,Lakhimpur,Lakhimpur,Brinjal,Round/Long,FAQ,19-10-2024,1860,1950,1900
Uttar Pradesh,Lakhimpur,Lakhimpur,Cabbage,Cabbage,FAQ,19-10-2024,2410,2540,2480
Uttar Pradesh,Lakhimpur,Lakhimpur,Mousambi(Sweet Lime),Mousambi,Medium,19-10-2024,3180,3330,3230
Uttar Pradesh,Lakhimpur,Lakhimpur,Onion,Red,FAQ,19-10-2024,4040,4170,4100
Uttar Pradesh,Lakhimpur,Lakhimpur,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,19-10-2024,3450,3540,3500
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Coarse,FAQ,19-10-2024,3110,3220,3150
Uttar Pradesh,Lakhimpur,Paliakala,Banana,Banana - Ripe,Medium,19-10-2024,2980,3000,2990
Uttar Pradesh,Lalitpur,Lalitpur,Apple,Kasmir/Shimla - II,Medium,19-10-2024,5300,5450,5400
Uttar Pradesh,Lalitpur,Lalitpur,Mousambi(Sweet Lime),Mousambi,Medium,19-10-2024,2780,2900,2850
Uttar Pradesh,Lalitpur,Lalitpur,Pomegranate,Pomogranate,Medium,19-10-2024,6170,6250,6200
Uttar Pradesh,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,19-10-2024,15000,15200,15100
Uttar Pradesh,Lucknow,Lucknow,Banana - Green,Banana - Green,FAQ,19-10-2024,1820,1920,1870
Uttar Pradesh,Lucknow,Lucknow,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,19-10-2024,7180,7280,7230
Uttar Pradesh,Lucknow,Lucknow,Bhindi(Ladies Finger),Bhindi,FAQ,19-10-2024,2150,2250,2200
Uttar Pradesh,Lucknow,Lucknow,Bitter gourd,Bitter Gourd,FAQ,19-10-2024,2550,2650,2600
Uttar Pradesh,Lucknow,Lucknow,Colacasia,Colacasia,FAQ,19-10-2024,3430,3530,3480
Uttar Pradesh,Lucknow,Lucknow,Ginger(Green),Green Ginger,FAQ,19-10-2024,6250,6350,6300
Uttar Pradesh,Lucknow,Lucknow,Pomegranate,Pomogranate,Medium,19-10-2024,7200,7300,7250
Uttar Pradesh,Lucknow,Lucknow,White Peas,White Peas,FAQ,19-10-2024,5040,5150,5090
Uttar Pradesh,Maharajganj,Gadaura,Garlic,Garlic,FAQ,19-10-2024,5400,5600,5500
Uttar Pradesh,Maharajganj,Gadaura,Pumpkin,Other,FAQ,19-10-2024,1400,1600,1500
Uttar Pradesh,Maharajganj,Nautnava,Banana - Green,Banana - Green,FAQ,19-10-2024,1360,1530,1450
Uttar Pradesh,Maharajganj,Nautnava,Gur(Jaggery),Red,FAQ,19-10-2024,3830,4150,3960
Uttar Pradesh,Maharajganj,Partaval,Paddy(Dhan)(Common),Common,FAQ,19-10-2024,2100,2240,2165
Uttar Pradesh,Maharajganj,Partaval,Potato,Desi,FAQ,19-10-2024,2135,2285,2210
Uttar Pradesh,Maharajganj,Partaval,Tomato,Local,FAQ,19-10-2024,4470,4635,4550
Uttar Pradesh,Mainpuri,Bewar,Groundnut,Local,FAQ,19-10-2024,3550,4050,3750
Uttar Pradesh,Mainpuri,Bewar,Potato,Local,FAQ,19-10-2024,1600,1900,1750
Uttar Pradesh,Mainpuri,Mainpuri,Apple,Delicious,Medium,19-10-2024,6050,6270,6180
Uttar Pradesh,Mainpuri,Mainpuri,Banana,Banana - Ripe,Medium,19-10-2024,2800,3000,2900
Uttar Pradesh,Mainpuri,Mainpuri,Cabbage,Cabbage,FAQ,19-10-2024,2080,2300,2190
Uttar Pradesh,Mainpuri,Mainpuri,Gur(Jaggery),Red,FAQ,19-10-2024,4070,4260,4185
Uttar Pradesh,Mainpuri,Mainpuri,Maize,Yellow,FAQ,19-10-2024,2280,2500,2400
Uttar Pradesh,Mainpuri,Mainpuri,Pumpkin,Pumpkin,FAQ,19-10-2024,1180,1370,1285
Uttar Pradesh,Mathura,Mathura,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,19-10-2024,2400,2625,2450
Uttar Pradesh,Mathura,Mathura,Banana - Green,Banana - Green,FAQ,19-10-2024,1960,2250,2100
Uttar Pradesh,Mathura,Mathura,Barley (Jau),Dara,FAQ,19-10-2024,2380,2435,2400
Uttar Pradesh,Mathura,Mathura,Bottle gourd,Bottle Gourd,FAQ,19-10-2024,1200,1450,1350
Uttar Pradesh,Mathura,Mathura,Colacasia,Colacasia,FAQ,19-10-2024,3350,3650,3500
Uttar Pradesh,Mathura,Mathura,Cucumbar(Kheera),Cucumbar,FAQ,19-10-2024,2000,2350,2200
Uttar Pradesh,Mathura,Mathura,Mustard,Sarson(Black),FAQ,19-10-2024,6000,6550,6260
Uttar Pradesh,Mathura,Mathura,Potato,Desi,FAQ,19-10-2024,1800,2150,2000
Uttar Pradesh,Mathura,Mathura,Raddish,Raddish,FAQ,19-10-2024,2300,2500,2400
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Cauliflower,Other,FAQ,19-10-2024,4900,5000,4975
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Masur Dal,Kala Masoor New,FAQ,19-10-2024,9000,9100,9055
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Bitter gourd,Bitter Gourd,FAQ,19-10-2024,900,1100,1000
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Bottle gourd,Bottle Gourd,FAQ,19-10-2024,900,1100,1000
Uttar Pradesh,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,19-10-2024,15180,15220,15200
Uttar Pradesh,Meerut,Meerut,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,19-10-2024,9000,9040,9020
Uttar Pradesh,Meerut,Meerut,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,19-10-2024,10280,10320,10300
Uttar Pradesh,Meerut,Meerut,Maize,Local,FAQ,19-10-2024,2460,2520,2490
Uttar Pradesh,Meerut,Meerut,Pomegranate,Pomogranate,Medium,19-10-2024,7450,7550,7500
Uttar Pradesh,Mirzapur,Ahirora,Bitter gourd,Bitter Gourd,FAQ,19-10-2024,1200,1400,1300
Uttar Pradesh,Mirzapur,Ahirora,Cauliflower,Cauliflower,FAQ,19-10-2024,1600,1800,1700
Uttar Pradesh,Mirzapur,Mirzapur,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),FAQ,19-10-2024,10600,10700,10675
Uttar Pradesh,Mirzapur,Mirzapur,Bhindi(Ladies Finger),Bhindi,FAQ,19-10-2024,1725,1815,1780
Uttar Pradesh,Mirzapur,Mirzapur,Wheat,Dara,FAQ,19-10-2024,2625,2715,2680
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Banana - Green,Banana - Green,FAQ,19-10-2024,1900,2100,1950
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Bhindi(Ladies Finger),Bhindi,FAQ,19-10-2024,2000,2150,2050
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,19-10-2024,10000,10600,10400
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Colacasia,Colacasia,FAQ,19-10-2024,3400,3650,3500
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Gur(Jaggery),Yellow,FAQ,19-10-2024,3200,3950,3700
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Masur Dal,Masur Dal,FAQ,19-10-2024,8450,8800,8550
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Mousambi(Sweet Lime),Mousambi,Medium,19-10-2024,3200,3500,3350
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Papaya,Papaya,Medium,19-10-2024,2900,3200,3050
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Rice,III,FAQ,19-10-2024,3200,3450,3350
Uttar Pradesh,Muzaffarnagar,Shahpur,Banana - Green,Banana - Green,FAQ,19-10-2024,1040,1065,1055
Uttar Pradesh,Muzaffarnagar,Shahpur,Bhindi(Ladies Finger),Bhindi,FAQ,19-10-2024,1105,1125,1115
Uttar Pradesh,Muzaffarnagar,Shahpur,Pumpkin,Pumpkin,FAQ,19-10-2024,500,520,515
Uttar Pradesh,Muzaffarnagar,Shahpur,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,19-10-2024,720,745,730
Uttar Pradesh,Pillibhit,Pilibhit,Ginger(Green),Green Ginger,FAQ,19-10-2024,5300,5400,5350
Uttar Pradesh,Pillibhit,Pilibhit,Papaya,Papaya,Medium,19-10-2024,3150,3240,3199
Uttar Pradesh,Pillibhit,Pilibhit,Pumpkin,Pumpkin,FAQ,19-10-2024,1640,1720,1685
Uttar Pradesh,Pillibhit,Puranpur,Wheat,Dara,FAQ,19-10-2024,2660,2760,2715
Uttar Pradesh,Pratapgarh,Pratapgarh,Amla(Nelli Kai),Amla,FAQ,19-10-2024,1400,1600,1470
Uttar Pradesh,Pratapgarh,Pratapgarh,Cabbage,Cabbage,FAQ,19-10-2024,2200,2350,2260
Uttar Pradesh,Pratapgarh,Pratapgarh,Cauliflower,Cauliflower,FAQ,19-10-2024,2850,3150,2900
Uttar Pradesh,Pratapgarh,Pratapgarh,Green Chilli,Green Chilly,FAQ,19-10-2024,4150,4400,4200
Uttar Pradesh,Prayagraj,Ajuha,Bhindi(Ladies Finger),Bhindi,FAQ,19-10-2024,1800,1950,1880
Uttar Pradesh,Prayagraj,Ajuha,Bitter gourd,Bitter Gourd,FAQ,19-10-2024,2400,2500,2450
Uttar Pradesh,Prayagraj,Ajuha,Brinjal,Brinjal,FAQ,19-10-2024,2180,2300,2250
Uttar Pradesh,Prayagraj,Ajuha,Green Chilli,Green Chilly,FAQ,19-10-2024,4430,4570,4500
Uttar Pradesh,Prayagraj,Ajuha,Potato,Desi,FAQ,19-10-2024,2030,2180,2100
Uttar Pradesh,Prayagraj,Ajuha,Pumpkin,Pumpkin,FAQ,19-10-2024,1530,1680,1600
Uttar Pradesh,Prayagraj,Ajuha,Tomato,Deshi,FAQ,19-10-2024,5000,5140,5060
Uttar Pradesh,Prayagraj,Ajuha,Wheat,Dara,FAQ,19-10-2024,2660,2740,2710
Uttar Pradesh,Prayagraj,Allahabad,Apple,Kasmir/Shimla - II,Medium,19-10-2024,7450,7600,7530
Uttar Pradesh,Prayagraj,Allahabad,Brinjal,Round/Long,FAQ,19-10-2024,2300,2400,2340
Uttar Pradesh,Prayagraj,Allahabad,Green Chilli,Green Chilly,FAQ,19-10-2024,4700,4830,4770
Uttar Pradesh,Prayagraj,Allahabad,Onion,Red,FAQ,19-10-2024,4200,4300,4250
Uttar Pradesh,Prayagraj,Allahabad,Rice,Common,FAQ,19-10-2024,3150,3200,3165
Uttar Pradesh,Prayagraj,Jasra,Cucumbar(Kheera),Cucumbar,FAQ,19-10-2024,2145,2285,2220
Uttar Pradesh,Raebarelli,Bachranwa,Potato,Desi,FAQ,19-10-2024,2050,2150,2100
Uttar Pradesh,Raebarelli,Lalganj,Bottle gourd,Bottle Gourd,FAQ,19-10-2024,1500,1550,1525
Uttar Pradesh,Raebarelli,Lalganj,Ginger(Green),Green Ginger,FAQ,19-10-2024,6000,6100,6050
Uttar Pradesh,Raebarelli,Raibareilly,Bhindi(Ladies Finger),Bhindi,FAQ,19-10-2024,2160,2250,2200
Uttar Pradesh,Raebarelli,Raibareilly,Cucumbar(Kheera),Cucumbar,FAQ,19-10-2024,2260,2350,2300
Uttar Pradesh,Raebarelli,Raibareilly,Wheat,Dara,FAQ,19-10-2024,2685,2715,2700
Uttar Pradesh,Rampur,Rampur,Banana,Desi(Bontha),Medium,19-10-2024,2910,3010,2950
Uttar Pradesh,Rampur,Rampur,Onion,Red,FAQ,19-10-2024,3920,4020,3960
Uttar Pradesh,Rampur,Rampur,Papaya,Papaya,Medium,19-10-2024,3020,3110,3060
Uttar Pradesh,Rampur,Vilaspur,Apple,Other,Medium,19-10-2024,4500,5500,5000
Uttar Pradesh,Saharanpur,Chutmalpur,Bhindi(Ladies Finger),Bhindi,FAQ,19-10-2024,950,1150,1050
Uttar Pradesh,Saharanpur,Chutmalpur,Bottle gourd,Bottle Gourd,FAQ,19-10-2024,700,900,800
Uttar Pradesh,Saharanpur,Chutmalpur,Pumpkin,Pumpkin,FAQ,19-10-2024,700,900,800
Uttar Pradesh,Saharanpur,Chutmalpur,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,19-10-2024,700,900,800
Uttar Pradesh,Saharanpur,Chutmalpur,Spinach,Spinach,FAQ,19-10-2024,900,1100,1000
Uttar Pradesh,Saharanpur,Gangoh,Ginger(Green),Green Ginger,FAQ,19-10-2024,6000,7000,6500
Uttar Pradesh,Saharanpur,Gangoh,Green Chilli,Green Chilly,FAQ,19-10-2024,5000,6000,5000
